33983,8665,0,1,92,64,170,65,262,22,210
33983,9234,0,1,76,64,69,65,145,13,118
33983,9343,0,1,51,64,22,65,73,2,82
33983,9757,0,1,97,64,86,65,183,11,137
33983,12280,0,1,41,64,20,65,61,4,78
33983,14883,0,1,66,64,32,65,98,14,80
33983,16115,0,1,87,64,48,65,135,10,100
33983,16922,0,1,84,64,34,65,118,8,88
33983,16936,0,1,125,64,125,65,250,17,170
33983,17008,1,1,77,64,14,65,91,2,74
33983,17013,0,1,112,64,91,65,203,12,141
33983,17020,0,1,122,64,54,65,176,8,108
33983,17025,0,1,67,64,31,65,98,6,87
33983,17042,0,1,52,64,44,65,96,8,98
33983,17059,0,1,84,64,186,65,270,20,228
33983,17069,0,1,157,64,110,65,267,13,159
33983,17074,0,1,76,64,358,65,434,27,393
33983,17358,0,1,57,64,53,65,110,8,107
33983,17379,0,1,26,64,27,65,53,2,87
33983,17412,0,1,53,64,53,65,106,3,112
33983,21286,0,1,54,64,10,65,64,3,69
33983,23561,0,1,204,64,62,65,266,9,115
33983,27192,0,1,116,64,30,65,146,5,87
33983,27200,0,1,106,64,52,65,158,2,112
33983,27216,0,1,108,64,30,65,138,3,89
33983,28937,0,1,157,64,53,65,210,7,108
33983,33931,0,1,246,64,121,65,367,15,168
33983,48792,0,1,97,64,33,65,130,3,92
33983,66480,0,1,52,64,24,65,76,3,83
33983,67746,0,1,37,64,30,65,67,13,79
33983,77255,0,1,45,64,15,65,60,0,77
33983,123756,0,1,51,64,22,65,73,4,80
33990,155,1,103,67,64,260,167,327,30,292
33990,323,1,103,86,64,122,167,208,18,166
33990,655,1,103,191,64,230,167,421,18,274
33990,671,1,103,99,64,184,167,283,25,221
33990,851,1,103,116,64,244,167,360,17,289
33990,904,1,103,116,64,206,167,322,33,235
33990,913,1,103,252,64,109,167,361,20,151
33990,1075,1,103,113,64,44,167,157,10,96
33990,1348,1,103,177,64,75,167,252,10,127
33990,1488,1,103,176,64,148,167,324,20,190
33990,1493,1,103,71,64,71,167,142,21,112
33990,1505,1,103,68,64,99,167,167,11,150
33990,1682,1,103,180,64,299,167,479,19,342
33990,1685,1,103,239,64,125,167,364,5,182
33990,1697,1,103,42,64,25,167,67,8,79
33990,1784,1,103,78,64,92,167,170,9,145
33990,1787,1,103,151,64,43,167,194,10,95
33990,1972,1,103,78,64,40,167,118,7,95
33990,2425,1,103,66,64,14,167,80,5,71
33990,2733,1,103,48,64,38,167,86,7,93
33990,3343,1,103,253,64,93,167,346,13,142
33990,3723,1,103,166,64,47,167,213,5,104
33990,3847,1,103,202,64,176,167,378,22,216
33990,4665,1,103,120,64,34,167,154,2,94
33990,4924,1,103,57,64,28,167,85,4,86
33990,5051,1,103,150,64,29,167,179,3,88
33990,7682,1,103,117,64,78,167,195,7,133
33990,13779,1,103,37,64,63,167,100,6,119
33990,16708,1,103,48,64,50,167,98,9,103
33990,16922,1,103,84,64,34,167,118,8,88
33990,16926,1,103,220,64,183,167,403,23,222
33990,17030,1,103,104,64,51,167,155,7,106
33990,17046,1,103,23,64,33,167,56,14,81
33990,17047,1,103,76,64,45,167,121,13,94
33990,17063,1,103,54,64,25,167,79,7,80
33990,17373,1,103,146,64,29,167,175,8,83
33990,17374,1,103,79,64,33,167,112,6,89
33990,17412,1,103,53,64,53,167,106,15,100
33990,19876,1,103,49,64,36,167,85,11,87
33990,23259,1,103,129,64,40,167,169,3,99
33990,27205,1,103,83,64,53,167,136,11,104
33990,27265,1,103,54,64,14,167,68,5,71
33990,33931,1,103,246,64,121,167,367,18,165
33990,38634,0,103,85,64,13,167,98,2,73
33990,48758,1,103,39,64,86,167,125,10,138
33990,63676,1,103,82,64,20,167,102,6,76
33990,63689,1,103,112,64,58,167,170,5,115
33990,63705,1,103,118,64,56,167,174,7,111
33990,63716,1,103,100,64,61,167,161,14,109
33990,66481,1,103,109,64,39,167,148,10,91
33990,77232,1,103,206,64,26,167,232,6,82
33990,77238,1,103,93,64,24,167,117,12,74
33990,79365,1,103,107,64,8,167,115,2,68
33990,79380,1,103,94,64,16,167,110,3,75
33990,90215,1,103,35,64,35,167,70,9,88
33990,97330,1,103,96,64,26,167,122,8,80
33990,103342,1,103,39,64,30,167,69,7,85
33990,111100,1,103,87,64,13,167,100,8,67
33990,114346,1,103,70,64,13,167,83,4,71
33990,114385,1,103,113,64,34,167,147,7,89
33990,120559,1,103,45,64,7,167,52,1,68
33990,123114,1,103,103,64,8,167,111,2,68
33990,123404,1,103,38,64,7,167,45,2,67
33996,5,0,87,188,49,323,136,511,19,351
33996,1075,1,87,113,49,44,136,157,4,87
33996,1090,0,87,84,49,39,136,123,4,82
33996,1119,0,87,104,49,32,136,136,3,76
33996,1334,1,87,185,49,88,136,273,6,129
33996,1451,0,87,76,49,56,136,132,6,97
33996,1492,1,87,188,49,135,136,323,12,170
33996,1819,1,87,135,49,30,136,165,2,75
33996,1821,1,87,45,49,48,136,93,6,89
33996,1955,1,87,195,49,80,136,275,4,123
33996,2398,0,87,43,49,56,136,99,2,101
33996,2475,0,87,251,49,3,136,254,0,50
33996,2579,0,87,201,49,46,136,247,4,89
33996,3079,0,87,46,49,22,136,68,0,69
33996,3483,1,87,63,49,25,136,88,2,70
33996,3847,1,87,202,49,176,136,378,11,212
33996,3915,1,87,209,49,4,136,213,0,51
33996,4256,0,87,99,49,127,136,226,10,164
33996,4542,1,87,176,49,86,136,262,6,127
33996,4742,1,87,89,49,24,136,113,3,68
33996,4906,1,87,56,49,111,136,167,7,151
33996,6828,0,87,55,49,10,136,65,0,57
33996,7336,1,87,51,49,20,136,71,2,65
33996,17008,1,87,77,49,14,136,91,3,58
33996,17073,1,87,114,49,51,136,165,4,94
33996,17418,1,87,122,49,30,136,152,4,73
33996,26167,0,87,91,49,11,136,102,1,57
33996,26168,1,87,80,49,24,136,104,3,68
33996,27274,1,87,91,49,44,136,135,3,88
33996,27275,1,87,82,49,3,136,85,1,49
33996,33933,1,87,92,49,7,136,99,2,52
33996,48792,1,87,97,49,33,136,130,4,76
33996,57076,1,87,81,49,33,136,114,4,76
33996,66464,0,87,46,49,50,136,96,2,95
33996,77238,1,87,93,49,24,136,117,6,65
33996,77255,1,87,45,49,15,136,60,4,58
33996,77262,1,87,59,49,30,136,89,9,68
33996,96537,0,87,60,49,6,136,66,0,53
33996,103474,0,87,126,49,1,136,127,0,48
33996,109246,0,87,18,49,41,136,59,6,82
33996,111577,0,87,73,49,134,136,207,9,172
33996,112779,0,87,126,49,176,136,302,13,210
33996,117310,1,87,23,49,54,136,77,6,95
33996,121897,1,87,71,49,332,136,403,19,360
33996,122260,1,87,37,49,30,136,67,5,72
33996,123404,1,87,38,49,7,136,45,0,54
33996,124593,1,87,40,49,115,136,155,17,145
33996,129094,1,87,31,49,43,136,74,3,87
34243,155,1,7,67,64,260,71,327,47,275
34243,175,1,7,75,64,197,71,272,27,232
34243,323,1,7,86,64,122,71,208,25,159
34243,361,1,7,120,64,66,71,186,12,116
34243,370,1,7,53,64,106,71,159,28,140
34243,450,1,7,226,64,304,71,530,49,317
34243,453,1,7,191,64,168,71,359,23,207
34243,549,1,7,134,64,97,71,231,12,147
34243,671,1,7,99,64,184,71,283,34,212
34243,715,1,7,225,64,244,71,469,39,267
34243,851,1,7,116,64,244,71,360,33,273
34243,966,1,7,140,64,419,71,559,31,450
34243,1002,1,7,143,64,33,71,176,3,92
34243,1289,1,7,119,64,104,71,223,21,145
34243,1322,1,7,94,64,109,71,203,6,165
34243,1334,1,7,185,64,88,71,273,16,134
34243,1336,1,7,76,64,97,71,173,10,149
34243,1352,1,7,199,64,287,71,486,29,320
34243,1444,1,7,90,64,207,71,297,26,243
34243,1480,1,7,147,64,328,71,475,28,362
34243,1488,1,7,176,64,148,71,324,19,191
34243,1492,1,7,188,64,135,71,323,23,174
34243,1495,1,7,119,64,122,71,241,22,162
34243,1497,1,7,167,64,74,71,241,16,120
34243,1547,1,7,130,64,59,71,189,10,111
34243,1685,1,7,239,64,125,71,364,13,174
34243,1869,1,7,92,64,38,71,130,7,93
34243,1891,1,7,141,64,69,71,210,12,119
34243,2010,1,7,49,64,234,71,283,21,275
34243,2282,1,7,161,64,117,71,278,13,166
34243,2287,1,7,140,64,113,71,253,18,157
34243,2505,1,7,157,64,100,71,257,12,150
34243,2579,1,7,201,64,46,71,247,6,102
34243,3204,1,7,158,64,115,71,273,25,152
34243,3842,1,7,111,64,53,71,164,11,104
34243,3890,1,7,333,64,133,71,466,11,184
34243,3915,1,7,209,64,4,71,213,0,66
34243,4167,1,7,130,64,67,71,197,11,118
34243,4169,1,7,284,64,154,71,438,13,203
34243,4489,1,7,166,64,112,71,278,11,163
34243,4542,1,7,176,64,86,71,262,14,134
34243,4640,1,7,69,64,72,71,141,11,123
34243,4906,1,7,56,64,111,71,167,13,160
34243,4948,1,7,168,64,154,71,322,23,193
34243,6726,1,7,74,64,31,71,105,9,84
34243,7674,1,7,75,64,30,71,105,8,84
34243,10158,1,7,100,64,55,71,155,10,107
34243,10369,1,7,174,64,143,71,317,8,197
34243,11445,1,7,181,64,60,71,241,6,116
34243,16933,1,7,204,64,177,71,381,11,228
34243,17008,1,7,77,64,14,71,91,2,74
34243,17041,1,7,45,64,47,71,92,4,105
34243,17069,1,7,157,64,110,71,267,10,162
34243,17354,1,7,270,64,105,71,375,6,161
34243,17376,1,7,166,64,99,71,265,10,151
34243,18761,1,7,57,64,27,71,84,8,81
34243,23515,1,7,80,64,103,71,183,22,143
34243,48792,1,7,97,64,33,71,130,3,92
34243,66479,1,7,73,64,42,71,115,3,101
34243,94707,1,7,16,64,60,71,76,26,96
34243,100017,1,7,48,64,15,71,63,4,73
34243,109702,1,7,101,64,38,71,139,8,92
34243,117270,1,7,81,64,25,71,106,7,80
37566,147,1,8,29,56,62,64,91,9,107
37566,365,1,8,138,56,92,64,230,12,134
37566,450,1,8,226,56,304,64,530,24,334
37566,549,1,8,134,56,97,64,231,12,139
37566,578,1,8,106,56,221,64,327,22,253
37566,691,1,8,127,56,142,64,269,14,182
37566,1060,1,8,21,56,52,64,73,4,102
37566,1288,1,8,157,56,220,64,377,10,264
37566,1306,1,8,61,56,185,64,246,18,221
37566,1352,1,8,199,56,287,64,486,17,324
37566,1378,1,8,107,56,148,64,255,10,192
37566,1403,1,8,34,56,37,64,71,8,83
37566,1404,1,8,104,56,19,64,123,3,70
37566,1494,1,8,102,56,38,64,140,9,83
37566,1502,1,8,166,56,121,64,287,10,165
37566,1505,1,8,68,56,99,64,167,8,145
37566,1650,1,8,92,56,79,64,171,13,120
37566,1787,1,8,151,56,43,64,194,6,91
37566,1946,1,8,94,56,54,64,148,6,102
37566,1955,1,8,195,56,80,64,275,6,128
37566,2040,1,8,105,56,89,64,194,7,136
37566,2183,1,8,137,56,119,64,256,19,154
37566,2378,1,8,116,56,75,64,191,6,123
37566,2987,1,8,50,56,26,64,76,1,79
37566,3691,1,8,85,56,19,64,104,2,71
37566,3890,1,8,333,56,133,64,466,5,182
37566,3921,1,8,81,56,108,64,189,8,154
37566,4167,1,8,130,56,67,64,197,3,118
37566,4256,1,8,99,56,127,64,226,12,169
37566,4308,1,8,91,56,58,64,149,3,109
37566,4489,1,8,166,56,112,64,278,5,161
37566,4948,1,8,168,56,154,64,322,12,196
37566,6488,1,8,55,56,99,64,154,17,136
37566,6894,1,8,37,56,42,64,79,5,91
37566,7355,1,8,46,56,18,64,64,2,70
37566,9221,0,8,101,56,1,64,102,0,55
37566,9757,1,8,97,56,86,64,183,10,130
37566,16926,1,8,220,56,183,64,403,11,226
37566,16995,1,8,154,56,79,64,233,8,125
37566,17041,1,8,45,56,47,64,92,11,90
37566,21283,1,8,54,56,52,64,106,12,94
37566,23259,1,8,129,56,40,64,169,1,93
37566,23477,1,8,120,56,113,64,233,14,153
37566,26168,1,8,80,56,24,64,104,0,78
37566,48792,1,8,97,56,33,64,130,2,85
37566,63665,1,8,76,56,44,64,120,0,98
37566,77255,1,8,45,56,15,64,60,1,68
37566,79402,1,8,11,56,50,64,61,5,99
37566,97330,1,8,96,56,26,64,122,8,72
37566,98336,1,8,90,56,23,64,113,3,74
37566,103342,1,8,39,56,30,64,69,6,78
37566,103607,1,8,21,56,31,64,52,5,80
37566,105673,1,8,51,56,23,64,74,4,73
37566,107300,1,8,24,56,35,64,59,10,79
37566,117290,1,8,58,56,5,64,63,1,58
38634,1972,1,85,78,13,40,98,118,3,48
38634,2378,1,85,116,13,75,98,191,2,84
38634,5148,1,85,218,13,128,98,346,7,132
38634,9270,1,85,34,13,38,98,72,2,47
38634,9846,1,85,152,13,93,98,245,1,103
38634,16922,1,85,84,13,34,98,118,2,43
38634,16995,1,85,154,13,79,98,233,2,88
38634,17013,1,85,112,13,91,98,203,1,101
38634,17042,1,85,52,13,44,98,96,0,55
38634,27216,1,85,108,13,30,98,138,0,41
38634,48759,0,85,118,13,60,98,178,1,70
38634,97335,0,85,62,13,2,98,64,0,13
43474,52,1,23,113,52,126,75,239,13,163
43474,147,0,23,29,52,62,75,91,6,106
43474,655,1,23,191,52,230,75,421,25,255
43474,1037,0,23,62,52,162,75,224,11,201
43474,1119,0,23,104,52,32,75,136,1,81
43474,1334,1,23,185,52,88,75,273,7,131
43474,1348,1,23,177,52,75,75,252,20,105
43474,1378,1,23,107,52,148,75,255,20,178
43474,1685,1,23,239,52,125,75,364,19,156
43474,1687,1,23,69,52,151,75,220,11,190
43474,1713,0,23,110,52,6,75,116,0,56
43474,1882,0,23,92,52,107,75,199,13,144
43474,2133,0,23,77,52,59,75,136,2,107
43474,2557,0,23,132,52,154,75,286,9,195
43474,4924,0,23,57,52,28,75,85,3,75
43474,5945,0,23,60,52,36,75,96,3,83
43474,6534,0,23,40,52,28,75,68,4,74
43474,6828,0,23,55,52,10,75,65,0,60
43474,7766,0,23,229,52,120,75,349,11,159
43474,8665,0,23,92,52,170,75,262,7,213
43474,10428,1,23,96,52,160,75,256,19,191
43474,10938,0,23,34,52,201,75,235,6,245
43474,14407,0,23,14,52,76,75,90,3,123
43474,17013,0,23,112,52,91,75,203,6,135
43474,17069,1,23,157,52,110,75,267,16,144
43474,26167,0,23,91,52,11,75,102,0,61
43474,33471,0,23,27,52,116,75,143,9,157
43474,33943,0,23,50,52,29,75,79,3,76
43474,38634,0,23,85,52,13,75,98,2,61
43474,48756,0,23,44,52,9,75,53,1,58
43474,48759,0,23,118,52,60,75,178,2,108
43474,57053,0,23,163,52,44,75,207,1,93
43474,58757,1,23,48,52,28,75,76,4,74
43474,66463,0,23,73,52,15,75,88,1,64
43474,66468,0,23,89,52,15,75,104,4,61
43474,66479,1,23,73,52,42,75,115,13,79
43474,66483,1,23,35,52,18,75,53,10,58
43474,66501,0,23,63,52,264,75,327,22,292
43474,77260,0,23,70,52,16,75,86,2,64
43474,79365,0,23,107,52,8,75,115,1,57
43474,92823,0,23,48,52,28,75,76,3,75
43474,93560,0,23,82,52,35,75,117,3,82
43474,98727,1,23,18,52,36,75,54,4,82
43474,103488,0,23,30,52,18,75,48,1,67
43474,106148,0,23,66,52,8,75,74,1,57
43474,111569,0,23,123,52,1,75,124,0,51
43474,111577,0,23,73,52,134,75,207,8,176
43474,112586,0,23,75,52,446,75,521,26,470
43474,114220,0,23,76,52,47,75,123,6,91
43474,114385,0,23,113,52,34,75,147,0,84
43474,115623,0,23,43,52,61,75,104,4,107
45867,365,1,29,138,32,92,61,230,5,117
45867,555,1,29,105,32,43,61,148,8,65
45867,655,1,29,191,32,230,61,421,10,250
45867,904,1,29,116,32,206,61,322,12,224
45867,913,1,29,252,32,109,61,361,9,130
45867,1016,1,29,32,32,15,61,47,10,35
45867,1404,1,29,104,32,19,61,123,7,42
45867,1494,1,29,102,32,38,61,140,7,61
45867,1499,1,29,64,32,33,61,97,6,57
45867,1547,1,29,130,32,59,61,189,6,83
45867,2183,1,29,137,32,119,61,256,15,134
45867,2733,1,29,48,32,38,61,86,10,58
45867,2987,1,29,50,32,26,61,76,4,52
45867,3017,1,29,72,32,48,61,120,2,76
45867,3709,1,29,72,32,24,61,96,4,50
45867,3871,1,29,68,32,59,61,127,7,82
45867,4924,1,29,57,32,28,61,85,9,49
45867,4948,1,29,168,32,154,61,322,12,172
45867,17374,1,29,79,32,33,61,112,3,60
45867,33754,1,29,83,32,32,61,115,4,58
45867,57084,0,29,99,32,1,61,100,0,31
45867,63716,1,29,100,32,61,61,161,8,83
45867,66468,0,29,89,32,15,61,104,2,43
45867,77232,1,29,206,32,26,61,232,4,52
45867,79365,1,29,107,32,8,61,115,5,33
45867,92816,1,29,42,32,27,61,69,14,43
45867,97330,1,29,96,32,26,61,122,11,45
45867,111569,0,29,123,32,1,61,124,0,31
45867,113682,1,29,35,32,6,61,41,3,33
45867,114346,1,29,70,32,13,61,83,4,39
45867,117290,1,29,58,32,5,61,63,0,35
46975,549,1,73,134,61,97,134,231,16,140
46975,671,1,73,99,61,184,134,283,22,221
46975,904,1,73,116,61,206,134,322,27,238
46975,913,1,73,252,61,109,134,361,16,152
46975,1075,1,73,113,61,44,134,157,5,98
46975,1302,1,73,86,61,155,134,241,18,196
46975,1348,1,73,177,61,75,134,252,9,125
46975,1819,1,73,135,61,30,134,165,4,85
46975,1909,1,73,122,61,68,134,190,7,120
46975,1955,1,73,195,61,80,134,275,11,128
46975,2282,1,73,161,61,117,134,278,17,159
46975,2344,1,73,85,61,62,134,147,10,111
46975,3249,1,73,150,61,176,134,326,13,222
46975,3483,1,73,63,61,25,134,88,0,84
46975,3723,1,73,166,61,47,134,213,12,94
46975,3828,1,73,208,61,34,134,242,2,91
46975,3847,1,73,202,61,176,134,378,22,213
46975,3890,1,73,333,61,133,134,466,21,171
46975,3915,1,73,209,61,4,134,213,0,63
46975,4742,1,73,89,61,24,134,113,3,80
46975,6534,1,73,40,61,28,134,68,4,83
46975,11604,1,73,80,61,112,134,192,10,161
46975,16115,1,73,87,61,48,134,135,8,99
46975,16973,1,73,258,61,76,134,334,2,133
46975,17044,1,73,69,61,41,134,110,10,90
46975,17073,1,73,114,61,51,134,165,12,98
46975,17374,1,73,79,61,33,134,112,6,86
46975,17396,1,73,159,61,40,134,199,7,92
46975,17412,1,73,53,61,53,134,106,11,101
46975,23561,1,73,204,61,62,134,266,8,113
46975,27192,1,73,116,61,30,134,146,6,83
46975,27208,1,73,38,61,27,134,65,9,77
46975,27210,1,73,130,61,47,134,177,9,97
46975,27281,1,73,134,61,33,134,167,7,85
46975,33754,1,73,83,61,32,134,115,7,84
46975,33933,1,73,92,61,7,134,99,2,64
46975,33960,1,73,186,61,49,134,235,11,97
46975,57076,1,73,81,61,33,134,114,4,88
46975,63689,1,73,112,61,58,134,170,12,105
46975,63705,1,73,118,61,56,134,174,8,107
46975,63716,1,73,100,61,61,134,161,17,103
46975,66481,1,73,109,61,39,134,148,13,85
46975,77232,1,73,206,61,26,134,232,5,80
46975,77253,1,73,74,61,21,134,95,7,73
46975,77255,1,73,45,61,15,134,60,4,70
46975,77264,1,73,67,61,17,134,84,6,70
46975,79365,1,73,107,61,8,134,115,2,65
46975,92797,1,73,47,61,17,134,64,4,72
46975,102344,1,73,42,61,21,134,63,5,75
46975,102924,1,73,10,61,56,134,66,5,110
46975,104547,1,73,58,61,83,134,141,14,128
46975,111100,1,73,87,61,13,134,100,5,67
46975,114346,1,73,70,61,13,134,83,5,67
46975,115895,1,73,18,61,21,134,39,6,74
46975,117290,1,73,58,61,5,134,63,0,64
46975,117661,1,73,48,61,17,134,65,4,72
46975,121897,1,73,71,61,332,134,403,37,354
46975,123048,1,73,97,61,30,134,127,6,83
46975,123114,1,73,103,61,8,134,111,1,66
46975,128087,1,73,44,61,25,134,69,3,81
47386,5,1,26,188,35,323,61,511,16,340
47386,52,0,26,113,35,126,61,239,10,149
47386,410,0,26,170,35,109,61,279,9,133
47386,453,1,26,191,35,168,61,359,12,189
47386,673,1,26,29,35,32,61,61,8,57
47386,691,1,26,127,35,142,61,269,5,170
47386,715,1,26,225,35,244,61,469,16,261
47386,1296,1,26,119,35,183,61,302,11,205
47386,1444,1,26,90,35,207,61,297,12,228
47386,1502,1,26,166,35,121,61,287,10,144
47386,2282,1,26,161,35,117,61,278,16,134
47386,2790,1,26,58,35,97,61,155,5,125
47386,2859,1,26,26,35,51,61,77,2,82
47386,3249,0,26,150,35,176,61,326,13,196
47386,3848,1,26,82,35,15,61,97,3,45
47386,4080,1,26,171,35,98,61,269,3,128
47386,7145,1,26,44,35,21,61,65,3,51
47386,7766,1,26,229,35,120,61,349,5,148
47386,7855,1,26,166,35,107,61,273,4,136
47386,17069,0,26,157,35,110,61,267,6,137
47386,17376,1,26,166,35,99,61,265,5,127
47386,17418,1,26,122,35,30,61,152,0,63
47386,23259,0,26,129,35,40,61,169,3,70
47386,48793,1,26,69,35,121,61,190,11,143
47386,57078,1,26,38,35,48,61,86,5,76
47386,58752,1,26,56,35,76,61,132,12,97
47386,66468,1,26,89,35,15,61,104,1,47
47386,66501,1,26,63,35,264,61,327,21,276
47386,77260,1,26,70,35,16,61,86,1,48
47386,92839,1,26,135,35,33,61,168,3,63
47386,97842,0,26,71,35,15,61,86,2,46
47386,110527,1,26,14,35,49,61,63,6,76
47386,111577,1,26,73,35,134,61,207,13,154
47386,115910,1,26,65,35,16,61,81,3,46
48728,5,1,11,188,60,323,71,511,29,352
48728,18,1,11,39,60,29,71,68,6,81
48728,106,1,11,182,60,92,71,274,10,140
48728,155,1,11,67,60,260,71,327,34,284
48728,175,1,11,75,60,197,71,272,17,238
48728,211,1,11,9,60,248,71,257,34,272
48728,309,1,11,42,60,6,71,48,0,64
48728,360,1,11,59,60,12,71,71,1,69
48728,365,1,11,138,60,92,71,230,7,143
48728,671,1,11,99,60,184,71,283,28,214
48728,691,1,11,127,60,142,71,269,23,177
48728,715,1,11,225,60,244,71,469,25,277
48728,731,1,11,46,60,65,71,111,10,113
48728,851,1,11,116,60,244,71,360,27,275
48728,1288,1,11,157,60,220,71,377,23,255
48728,1296,1,11,119,60,183,71,302,18,223
48728,1303,1,11,80,60,108,71,188,23,143
48728,1305,1,11,40,60,69,71,109,4,123
48728,1330,1,11,38,60,19,71,57,0,77
48728,1333,1,11,64,60,32,71,96,2,88
48728,1352,1,11,199,60,287,71,486,18,327
48728,1362,1,11,6,60,74,71,80,11,121
48728,1431,1,11,14,60,35,71,49,6,87
48728,1444,1,11,90,60,207,71,297,20,245
48728,1469,1,11,38,60,63,71,101,8,113
48728,1488,1,11,176,60,148,71,324,12,194
48728,1682,1,11,180,60,299,71,479,18,339
48728,1690,1,11,73,60,92,71,165,17,133
48728,1787,1,11,151,60,43,71,194,4,97
48728,1869,1,11,92,60,38,71,130,3,93
48728,1891,1,11,141,60,69,71,210,10,117
48728,1894,1,11,167,60,210,71,377,17,251
48728,1925,1,11,39,60,28,71,67,3,83
48728,1972,1,11,78,60,40,71,118,5,93
48728,2287,1,11,140,60,113,71,253,15,156
48728,2557,1,11,132,60,154,71,286,9,203
48728,2579,1,11,201,60,46,71,247,4,100
48728,2677,1,11,136,60,70,71,206,7,121
48728,3168,1,11,152,60,60,71,212,8,110
48728,3201,1,11,60,60,41,71,101,10,89
48728,3204,1,11,158,60,115,71,273,12,161
48728,3249,1,11,150,60,176,71,326,8,226
48728,3358,1,11,106,60,126,71,232,15,169
48728,3399,1,11,61,60,31,71,92,1,88
48728,3845,1,11,89,60,145,71,234,15,188
48728,3915,1,11,209,60,4,71,213,0,62
48728,4153,1,11,19,60,89,71,108,17,130
48728,4169,1,11,284,60,154,71,438,6,206
48728,4489,1,11,166,60,112,71,278,3,167
48728,4742,1,11,89,60,24,71,113,1,81
48728,4948,1,11,168,60,154,71,322,12,200
48728,6743,1,11,40,60,22,71,62,5,75
48728,9282,1,11,122,60,97,71,219,6,149
48728,10260,1,11,115,60,54,71,169,2,110
48728,10430,1,11,58,60,47,71,105,4,101
48728,11445,1,11,181,60,60,71,241,3,115
48728,14883,1,11,66,60,32,71,98,3,87
48728,23477,1,11,120,60,113,71,233,15,156
48728,97666,1,11,31,60,32,71,63,1,89
48754,345,1,19,14,32,75,51,89,4,101
48754,715,1,19,225,32,244,51,469,9,265
48754,1266,1,19,33,32,62,51,95,4,88
48754,1278,1,19,80,32,148,51,228,5,173
48754,1457,1,19,45,32,83,51,128,4,109
48754,1682,1,19,180,32,299,51,479,16,313
48754,1684,1,19,23,32,22,51,45,2,50
48754,1687,1,19,69,32,151,51,220,9,172
48754,1713,1,19,110,32,6,51,116,2,34
48754,2040,1,19,105,32,89,51,194,5,114
48754,2267,1,19,34,32,37,51,71,0,67
48754,2505,1,19,157,32,100,51,257,5,125
48754,3213,1,19,54,32,29,51,83,2,57
48754,3358,1,19,106,32,126,51,232,6,150
48754,3840,1,19,34,32,17,51,51,0,47
48754,3848,1,19,82,32,15,51,97,1,44
48754,4169,1,19,284,32,154,51,438,6,178
48754,6800,1,19,164,32,133,51,297,4,159
48754,9673,1,19,70,32,61,51,131,4,87
48754,17011,1,19,148,32,165,51,313,7,188
48754,17358,1,19,57,32,53,51,110,3,80
48754,33960,1,19,186,32,49,51,235,3,76
48754,48780,1,19,31,32,42,51,73,4,68
48754,57076,1,19,81,32,33,51,114,2,61
48754,57094,1,19,35,32,22,51,57,5,47
48754,92839,1,19,135,32,33,51,168,2,61
48754,100372,1,19,58,32,60,51,118,8,82
48754,105673,1,19,51,32,23,51,74,4,49
48754,107253,1,19,7,32,71,51,78,5,96
48754,109246,1,19,18,32,41,51,59,3,68
48754,109882,1,19,34,32,32,51,66,1,61
48756,365,1,44,138,9,92,53,230,0,99
48756,1333,1,44,64,9,32,53,96,0,39
48756,1463,1,44,37,9,109,53,146,0,116
48756,5544,1,44,32,9,29,53,61,0,36
48756,16115,1,44,87,9,48,53,135,0,55
48756,27274,1,44,91,9,44,53,135,1,50
48756,77232,1,44,206,9,26,53,232,1,32
48756,79365,1,44,107,9,8,53,115,0,15
48758,106,1,39,182,86,92,125,274,6,170
48758,135,1,39,54,86,63,125,117,7,140
48758,323,1,39,86,86,122,125,208,16,190
48758,496,1,39,36,86,41,125,77,7,118
48758,632,1,39,50,86,64,125,114,7,141
48758,671,1,39,99,86,184,125,283,29,239
48758,904,1,39,116,86,206,125,322,25,265
48758,966,1,39,140,86,419,125,559,41,462
48758,1024,1,39,50,86,70,125,120,4,150
48758,1274,1,39,85,86,236,125,321,20,300
48758,1327,1,39,70,86,125,125,195,18,191
48758,1331,1,39,18,86,32,125,50,2,114
48758,1332,1,39,26,86,34,125,60,2,116
48758,1379,1,39,35,86,62,125,97,10,136
48758,1441,1,39,104,86,150,125,254,10,224
48758,1446,1,39,29,86,33,125,62,5,112
48758,1449,1,39,16,86,50,125,66,5,129
48758,1453,1,39,27,86,58,125,85,8,134
